Filename,To be deleted,Unclear,Strict delete
1009_RV.png,,,nok
1010_FV.png,,unclear,nok
1011_FV.png,,unclear,nok
1012_FV.png,,unclear,nok
1013_FV.png,,unclear,nok
1014_FV.png,,unclear,nok
1015_FV.png,,unclear,nok
1016_FV.png,,unclear,nok
1017_FV.png,,unclear,nok
1018_FV.png,,unclear,nok
1019_MVL.png,,,nok
1020_MVL.png,,unclear,nok
1021_MVL.png,,,nok
1022_MVL.png,,unclear,nok
1023_MVL.png,,,nok
1024_MVL.png,,unclear,nok
1025_MVL.png,,,nok
1026_MVL.png,,unclear,nok
1027_MVL.png,,,nok
1028_MVR.png,,unclear,nok
1029_MVR.png,,unclear,nok
1030_MVR.png,,unclear,nok
1031_MVR.png,,unclear,nok
1032_MVR.png,,unclear,nok
1033_MVR.png,,unclear,nok
1034_MVR.png,,unclear,nok
1035_MVR.png,,unclear,nok
1036_MVR.png,,unclear,nok
1037_RV.png,,unclear,nok
1038_RV.png,,unclear,nok
1039_RV.png,,unclear,nok
1040_RV.png,,unclear,nok
1041_RV.png,,unclear,nok
1042_RV.png,,unclear,nok
1043_RV.png,,unclear,nok
1044_RV.png,,unclear,nok
1045_RV.png,,unclear,nok
1046_FV.png,nok,,nok
1047_FV.png,nok,,nok
1048_FV.png,nok,,nok
1049_FV.png,nok,,nok
1050_FV.png,nok,,nok
1051_FV.png,nok,,nok
1052_FV.png,nok,,nok
1053_FV.png,nok,,nok
1054_MVL.png,nok,,nok
1055_MVL.png,nok,,nok
1056_MVL.png,nok,,nok
1057_MVL.png,nok,,nok
1058_MVL.png,nok,,nok
1059_MVL.png,nok,,nok
1060_MVL.png,nok,,nok
1061_MVR.png,,,nok
1062_MVR.png,,,nok
1063_MVR.png,,,nok
1064_MVR.png,,,nok
1065_MVR.png,,,nok
1066_MVR.png,,,nok
1067_MVR.png,,,nok
1068_MVR.png,,,nok
1069_RV.png,,,
1070_RV.png,,,
1071_RV.png,,,
1072_RV.png,,,
1073_RV.png,,,
1074_RV.png,,,
1075_RV.png,,,
1076_FV.png,,,
1077_FV.png,,,
1078_FV.png,,,
1079_FV.png,,,
1080_FV.png,,,
1081_MVL.png,,,
1082_MVL.png,,,
1083_MVL.png,,,
1084_MVL.png,,,
1085_MVL.png,,,
1086_MVR.png,,,
1087_MVR.png,,,
1088_MVR.png,,,
1089_MVR.png,,,
1090_MVR.png,,,
1091_RV.png,,,
1092_RV.png,,,
1093_RV.png,,,
1094_RV.png,,,
1095_RV.png,,,
1096_FV.png,,,
1097_FV.png,,,
1098_FV.png,,,
1099_FV.png,,,
1100_FV.png,,,
1101_FV.png,,,
1102_FV.png,,,
1103_MVL.png,,,
1104_MVL.png,,,
1105_MVL.png,,,
1106_MVL.png,,,
1107_MVL.png,,,
1108_MVL.png,,,
1109_MVL.png,,,
1110_MVL.png,,,
1111_MVR.png,,,
1112_MVR.png,,,
1113_RV.png,,,
1114_RV.png,,,
1115_RV.png,,,
1116_RV.png,,,
1117_RV.png,,,
1118_RV.png,,,
1119_RV.png,,,
1120_RV.png,,,
1121_FV.png,,,nok
1122_FV.png,,,nok
1123_FV.png,,,nok
1124_MVL.png,,,
1125_MVL.png,,,
1126_MVL.png,,,
1127_MVR.png,,,
1128_MVR.png,,,
1129_MVR.png,,,
1130_RV.png,nok,,nok
1131_RV.png,nok,,nok
1132_RV.png,nok,,nok
1133_FV.png,,,nok
1134_FV.png,,,nok
1135_FV.png,,,nok
1136_FV.png,,,nok
1137_FV.png,,,nok
1138_MVL.png,,,nok
1139_MVL.png,,,nok
1140_MVL.png,,,nok
1141_MVL.png,,,nok
1142_MVL.png,,,nok
1143_MVR.png,,,nok
1144_MVR.png,,,nok
1145_MVR.png,,,nok
1146_MVR.png,,,nok
1147_MVR.png,,,nok
1148_RV.png,,,nok
1149_RV.png,,,nok
1150_RV.png,,,nok
1151_RV.png,,,nok
1152_RV.png,,,nok
1153_FV.png,,,nok
1154_FV.png,,,nok
1155_FV.png,,,nok
1156_FV.png,,,nok
1157_FV.png,,,nok
1158_FV.png,,,nok
1159_FV.png,,,nok
1160_FV.png,,,nok
1161_MVL.png,nok,,nok
1162_MVL.png,nok,,nok
1163_MVL.png,nok,,nok
1164_MVL.png,nok,,nok
1165_MVL.png,nok,,nok
1166_MVL.png,nok,,nok
1167_MVL.png,nok,,nok
1168_MVR.png,nok,,nok
1169_MVR.png,nok,,nok
1170_MVR.png,nok,,nok
1171_MVR.png,nok,,nok
1172_MVR.png,nok,,nok
1173_MVR.png,nok,,nok
1174_MVR.png,nok,,nok
1175_RV.png,,,
1176_RV.png,,,
1177_RV.png,,,
1178_RV.png,,,
1179_RV.png,,,
1180_RV.png,,,
1181_RV.png,,,
1182_RV.png,,,
1183_FV.png,,,nok
1184_FV.png,,,nok
1185_FV.png,,,nok
1186_FV.png,,,nok
1187_MVL.png,,,
1188_MVL.png,,,
1189_MVL.png,,,
1190_MVL.png,,,
1191_MVR.png,,,nok
1192_MVR.png,,,nok
1193_MVR.png,,,nok
1194_MVR.png,,,nok
1195_RV.png,,,nok
1196_RV.png,,,nok
1197_RV.png,,,nok
1198_RV.png,,,nok
1199_FV.png,,,nok
1200_FV.png,,,nok
1201_FV.png,,,nok
1202_FV.png,,,nok
1203_FV.png,,,nok
1204_FV.png,,,nok
1205_FV.png,,,nok
1206_FV.png,,,nok
1207_MVL.png,nok,,nok
1208_MVL.png,nok,,nok
1209_MVL.png,nok,,nok
1210_MVL.png,nok,,nok
1211_MVL.png,nok,,nok
1212_MVL.png,nok,,nok
1213_MVL.png,nok,,nok
1214_MVL.png,nok,,nok
1215_MVR.png,nok,,nok
1216_MVR.png,nok,,nok
1217_MVR.png,nok,,nok
1218_MVR.png,nok,,nok
1219_MVR.png,nok,,nok
1220_MVR.png,nok,,nok
1221_MVR.png,nok,,nok
1222_RV.png,,,nok
1223_RV.png,,,nok
1224_RV.png,,,nok
1225_RV.png,,,nok
1226_RV.png,,,nok
1227_RV.png,,,nok
1228_RV.png,,,nok
1229_RV.png,,,nok
1230_FV.png,,,
1231_FV.png,,,
1232_FV.png,,,
1233_FV.png,,,
1234_FV.png,,,
1235_FV.png,,,
1236_FV.png,,,
1237_FV.png,,,
1238_FV.png,,,
1239_FV.png,,,
1240_FV.png,,,
1241_MVL.png,,,
1242_MVL.png,,,
1243_MVL.png,,,
1244_MVL.png,,,
1245_MVL.png,,,
1246_MVL.png,,,
1247_MVL.png,,,
1248_MVL.png,,,
1249_MVL.png,,,
1250_MVR.png,,,
1251_MVR.png,,,
1252_MVR.png,,,
1253_MVR.png,,,
1254_MVR.png,,,
1255_MVR.png,,,
1256_MVR.png,,,
1257_MVR.png,,,
1258_MVR.png,,,
1259_MVR.png,,,
1260_MVR.png,,,
1261_RV.png,,,
1262_RV.png,,,
1263_RV.png,,,
1264_RV.png,,,
1265_RV.png,,,
1266_RV.png,,,
1267_RV.png,,,
1268_RV.png,,,
1269_RV.png,,,
1270_RV.png,,,
1271_FV.png,,,nok
1272_FV.png,,,nok
1273_FV.png,,,nok
1274_FV.png,,,nok
1275_FV.png,,,nok
1276_MVL.png,,,
1277_MVL.png,,,
1278_MVL.png,,,
1279_MVL.png,,,
1280_MVR.png,,,nok
1281_MVR.png,,,nok
1282_MVR.png,,,nok
1283_MVR.png,,,nok
1284_MVR.png,,,nok
1285_RV.png,,,
1286_RV.png,,,
1287_RV.png,,,
1288_RV.png,,,
1289_RV.png,,,
1290_FV.png,,,nok
1291_FV.png,,,nok
1292_FV.png,,,nok
1293_FV.png,,,nok
1294_FV.png,,,nok
1295_FV.png,,,nok
1296_FV.png,,,nok
1297_FV.png,,,nok
1298_FV.png,,,nok
1299_FV.png,,,nok
1300_FV.png,,,nok
1301_FV.png,,,nok
1302_FV.png,,,nok
1303_FV.png,,,
1304_MVL.png,,,
1305_MVL.png,,,
1306_MVL.png,,,
1307_MVL.png,,,
1308_MVL.png,,,
1309_MVL.png,,,
1310_MVL.png,,,
1311_MVL.png,,,
1312_MVL.png,,,
1313_MVL.png,,,
1314_MVL.png,,,
1315_MVL.png,,,
1316_MVL.png,,,
1317_MVR.png,,,nok
1318_MVR.png,,,nok
1319_MVR.png,,,nok
1320_MVR.png,,,nok
1321_MVR.png,,,nok
1322_MVR.png,,,nok
1323_MVR.png,,,nok
1324_MVR.png,,,nok
1325_MVR.png,,,nok
1326_MVR.png,,,nok
1327_RV.png,,,nok
1328_RV.png,,,nok
1329_RV.png,,,nok
1330_RV.png,,,nok
1331_RV.png,,,nok
1332_RV.png,,,nok
1333_RV.png,,,nok
1334_RV.png,,,nok
1335_RV.png,,,nok
1336_RV.png,,,nok
1337_RV.png,,,nok
1338_RV.png,,,nok
1339_RV.png,,,nok
1340_RV.png,,,nok
1341_FV.png,,,nok
1342_FV.png,,,nok
1343_FV.png,,,nok
1344_FV.png,,,nok
1345_FV.png,,,nok
1346_FV.png,,,nok
1347_FV.png,,,nok
1348_FV.png,,,nok
1349_MVL.png,,,nok
1350_MVL.png,,,nok
1351_MVL.png,,,nok
1352_MVL.png,,,nok
1353_MVL.png,,,nok
1354_MVL.png,,,nok
1355_MVL.png,,,nok
1356_MVR.png,,,nok
1357_MVR.png,,,nok
1358_MVR.png,,,nok
1359_MVR.png,,,nok
1360_MVR.png,,,nok
1361_MVR.png,,,nok
1362_MVR.png,,,nok
1363_RV.png,,,
1364_RV.png,,,
1365_RV.png,,,
1366_RV.png,,,
1367_RV.png,,,
1368_RV.png,,,
1369_RV.png,,,
1370_RV.png,,,
1371_FV.png,,,
1372_FV.png,,,
1373_FV.png,,,
1374_FV.png,,,
1375_FV.png,,,
1376_FV.png,,,
1377_FV.png,,,
1378_FV.png,,,
1379_MVL.png,,,
1380_MVL.png,,,
1381_MVL.png,,,
1382_MVL.png,,,
1383_MVL.png,,,
1384_MVL.png,,,
1385_MVL.png,,,
1386_MVR.png,,,
1387_MVR.png,,,
1388_MVR.png,,,
1389_MVR.png,,,
1390_MVR.png,,,
1391_MVR.png,,,
1392_MVR.png,,,
1393_MVR.png,,,
1394_RV.png,,,
1395_RV.png,,,
1396_RV.png,,,
1397_RV.png,,,
1398_RV.png,,,
1399_RV.png,,,
1400_RV.png,,,
1401_FV.png,,,nok
1402_FV.png,,,nok
1403_FV.png,,,nok
1404_FV.png,,,nok
1405_FV.png,,,nok
1406_FV.png,,,nok
1407_FV.png,,,nok
1408_FV.png,,,nok
1409_MVL.png,,,
1410_MVL.png,,,
1411_MVL.png,,,
1412_MVL.png,,,
1413_MVL.png,,,
1414_MVL.png,,,
1415_MVL.png,,,
1416_MVL.png,,,
1417_MVR.png,,,
1418_MVR.png,,,
1419_MVR.png,,,
1420_MVR.png,,,
1421_MVR.png,,,
1422_MVR.png,,,
1423_MVR.png,,,
1424_MVR.png,,,
1425_RV.png,,,
1426_RV.png,,,
1427_RV.png,,,
1428_RV.png,,,
1429_RV.png,,,
1430_RV.png,,,
1431_RV.png,,,
1432_RV.png,,,
1433_FV.png,,,
1434_FV.png,,,
1435_FV.png,,,
1436_FV.png,,,
1437_FV.png,,,
1438_FV.png,,,
1439_FV.png,,,
1440_FV.png,,,
1441_MVL.png,,,nok
1442_MVL.png,,,nok
1443_MVL.png,,,nok
1444_MVL.png,,,nok
1445_MVL.png,,,nok
1446_MVR.png,,,
1447_MVR.png,,,
1448_MVR.png,,,
1449_MVR.png,,,
1450_MVR.png,,,
1451_MVR.png,,,
1452_MVR.png,,,
1453_MVR.png,,,
1454_MVR.png,,,
1455_MVR.png,,,
1456_RV.png,,,
1457_RV.png,,,
1458_RV.png,,,
1459_RV.png,,,
1460_RV.png,,,
1461_RV.png,,,
1462_FV.png,,,nok
1463_FV.png,,,nok
1464_FV.png,,,nok
1465_FV.png,,,nok
1466_FV.png,,,nok
1467_FV.png,,,nok
1468_FV.png,,,nok
1469_FV.png,,,nok
1470_MVL.png,nok,,nok
1471_MVL.png,nok,,nok
1472_MVL.png,nok,,nok
1473_MVL.png,nok,,nok
1474_MVL.png,nok,,nok
1475_MVL.png,nok,,nok
1476_MVL.png,nok,,nok
1477_MVL.png,nok,,nok
1478_MVR.png,,,nok
1479_MVR.png,,,nok
1480_MVR.png,,,nok
1481_MVR.png,,,nok
1482_MVR.png,,,nok
1483_MVR.png,,,nok
1484_MVR.png,,,nok
1485_RV.png,,,
1486_RV.png,,,
1487_RV.png,,,
1488_RV.png,,,
1489_RV.png,,,
1490_RV.png,,,
1491_RV.png,,,
1492_RV.png,,,
1493_FV.png,,,nok
1494_FV.png,,,nok
1495_FV.png,,,nok
1496_FV.png,,,nok
1497_FV.png,,,nok
1498_FV.png,,,nok
1499_FV.png,,,nok
1500_FV.png,,,nok
1501_MVL.png,,,
1502_MVL.png,,,
1503_MVL.png,,,
1504_MVL.png,,,
1505_MVL.png,,,
1506_MVL.png,,,
1507_MVL.png,,,
1508_MVL.png,,,
1509_MVR.png,nok,,nok
1510_MVR.png,nok,,nok
1511_MVR.png,nok,,nok
1512_MVR.png,nok,,nok
1513_MVR.png,nok,,nok
1514_MVR.png,nok,,nok
1515_MVR.png,nok,,nok
1516_RV.png,nok,,nok
1517_RV.png,nok,,nok
1518_RV.png,nok,,nok
1519_RV.png,nok,,nok
1520_RV.png,nok,,nok
1521_RV.png,nok,,nok
1522_RV.png,nok,,nok
1523_RV.png,nok,,nok
1524_FV.png,,unclear,nok
1525_FV.png,,unclear,nok
1526_FV.png,,unclear,nok
1527_FV.png,,unclear,nok
1528_FV.png,,unclear,nok
1529_FV.png,,unclear,nok
1530_FV.png,,unclear,nok
1531_FV.png,,unclear,nok
1532_MVL.png,,,nok
1533_MVL.png,,,nok
1534_MVL.png,,,nok
1535_MVL.png,,,nok
1536_MVL.png,,,nok
1537_MVL.png,,,nok
1538_MVL.png,,,nok
1539_MVL.png,,,nok
1540_MVR.png,,unclear,nok
1541_MVR.png,,unclear,nok
1542_MVR.png,,unclear,nok
1543_MVR.png,,unclear,nok
1544_MVR.png,,unclear,nok
1545_MVR.png,,unclear,nok
1546_MVR.png,,unclear,nok
1547_RV.png,,unclear,nok
1548_RV.png,,unclear,nok
1549_RV.png,,unclear,nok
1550_RV.png,,unclear,nok
1551_RV.png,,unclear,nok
1552_RV.png,,unclear,nok
1553_RV.png,,unclear,nok
1554_RV.png,,unclear,nok
1555_FV.png,,,
1556_FV.png,,,
1557_FV.png,,,
1558_FV.png,,,
1559_FV.png,,,
1560_FV.png,,,
1561_FV.png,,,
1562_FV.png,,,
1563_MVL.png,,,
1564_MVL.png,,,
1565_MVL.png,,,
1566_MVL.png,,,
1567_MVL.png,,,
1568_MVL.png,,,
1569_MVL.png,,,
1570_MVR.png,,,
1571_MVR.png,,,
1572_MVR.png,,,
1573_MVR.png,,,
1574_MVR.png,,,
1575_MVR.png,,,
1576_MVR.png,,,
1577_RV.png,,,
1578_RV.png,,,
1579_RV.png,,,
1580_RV.png,,,
1581_RV.png,,,
1582_RV.png,,,
1583_RV.png,,,
1584_RV.png,,,
1585_FV.png,,,
1586_FV.png,,,
1587_FV.png,,,
1588_FV.png,,,
1589_FV.png,,,
1590_FV.png,,,
1591_FV.png,,,
1592_FV.png,,,
1593_MVL.png,,,nok
1594_MVL.png,,,nok
1595_MVL.png,,,nok
1596_MVL.png,,,nok
1597_MVL.png,,,nok
1598_MVR.png,nok,,nok
1599_MVR.png,nok,,nok
1600_MVR.png,nok,,nok
1601_MVR.png,nok,,nok
1602_MVR.png,nok,,nok
1603_MVR.png,nok,,nok
1604_MVR.png,nok,,nok
1605_RV.png,,,
1606_RV.png,,,
1607_RV.png,,,
1608_RV.png,,,
1609_RV.png,,,
1610_RV.png,,,
1611_RV.png,,,
1612_RV.png,,,
1613_FV.png,,unclear,nok
1614_FV.png,,unclear,nok
1615_FV.png,,unclear,nok
1616_MVL.png,,,nok
1617_MVL.png,,,nok
1618_MVL.png,,,nok
1619_MVR.png,,unclear,nok
1620_MVR.png,,unclear,nok
1621_MVR.png,,unclear,nok
1622_RV.png,,unclear,nok
1623_RV.png,,unclear,nok
1624_RV.png,,unclear,nok
1625_RV.png,,unclear,nok
1626_FV.png,,,
1627_FV.png,,,
1628_FV.png,,,
1629_FV.png,,,
1630_FV.png,,,
1631_FV.png,,,
1632_FV.png,,,
1633_FV.png,,,
1634_FV.png,,,
1635_MVL.png,nok,,nok
1636_MVL.png,nok,,nok
1637_MVL.png,nok,,nok
1638_MVL.png,nok,,nok
1639_MVL.png,nok,,nok
1640_MVL.png,nok,,nok
1641_MVL.png,nok,,nok
1642_MVL.png,nok,,nok
1643_MVL.png,nok,,nok
1644_MVR.png,,,
1645_MVR.png,,,
1646_MVR.png,,,
1647_MVR.png,,,
1648_MVR.png,,,
1649_MVR.png,,,
1650_MVR.png,,,
1651_MVR.png,,,
1652_MVR.png,,,
1653_RV.png,,,
1654_RV.png,,,
1655_RV.png,,,
1656_RV.png,,,
1657_RV.png,,,
1658_RV.png,,,
1659_RV.png,,,
1660_RV.png,,,
1661_FV.png,,unclear,nok
1662_FV.png,,unclear,nok
1663_FV.png,,unclear,nok
1664_FV.png,,unclear,nok
1665_FV.png,,unclear,nok
1666_FV.png,,unclear,nok
1667_FV.png,,unclear,nok
1668_FV.png,,unclear,nok
1669_MVL.png,,unclear,nok
1670_MVL.png,,unclear,nok
1671_MVL.png,,unclear,nok
1672_MVL.png,,unclear,nok
1673_MVL.png,,unclear,nok
1674_MVL.png,,unclear,nok
1675_MVL.png,,unclear,nok
1676_MVL.png,,unclear,nok
1677_MVR.png,,,nok
1678_MVR.png,,,nok
1679_MVR.png,,,nok
1680_MVR.png,,,nok
1681_MVR.png,,,nok
1682_MVR.png,,,nok
1683_MVR.png,,,nok
1684_MVR.png,,,nok
1685_RV.png,,,
1686_RV.png,,,
1687_RV.png,,,
1688_RV.png,,,
1689_RV.png,,,
1690_RV.png,,,
1691_RV.png,,,
1692_RV.png,,,
1693_FV.png,,,nok
1694_FV.png,,,nok
1695_FV.png,,,nok
1696_FV.png,,,nok
1697_FV.png,,,nok
1698_FV.png,,,nok
1699_FV.png,,,nok
1700_FV.png,,,nok
1701_FV.png,,,nok
1702_MVL.png,,,nok
1703_MVL.png,,,nok
1704_MVL.png,,,nok
1705_MVL.png,,,nok
1706_MVL.png,,,nok
1707_MVL.png,,,nok
1708_MVL.png,,,nok
1709_MVL.png,,,nok
1710_MVL.png,,,nok
1711_MVR.png,nok,,nok
1712_MVR.png,nok,,nok
1713_MVR.png,nok,,nok
1714_MVR.png,nok,,nok
1715_MVR.png,nok,,nok
1716_MVR.png,nok,,nok
1717_MVR.png,nok,,nok
1718_MVR.png,nok,,nok
1719_RV.png,,unclear,nok
1720_RV.png,,unclear,nok
1721_RV.png,,unclear,nok
1722_RV.png,,unclear,nok
1723_RV.png,,unclear,nok
1724_RV.png,,unclear,nok
1725_RV.png,,unclear,nok
1726_RV.png,,unclear,nok
1727_RV.png,,unclear,nok
1728_FV.png,,,
1729_FV.png,,,
1730_FV.png,,,
1731_FV.png,,,
1732_FV.png,,,
1733_FV.png,,,
1734_FV.png,,,
1735_FV.png,,,
1736_MVL.png,,,
1737_MVL.png,,,
1738_MVL.png,,,
1739_MVL.png,,,
1740_MVL.png,,,
1741_MVL.png,,,
1742_MVL.png,,,
1743_MVL.png,,,
1744_MVR.png,,,
1745_MVR.png,,,
1746_MVR.png,,,
1747_MVR.png,,,
1748_MVR.png,,,
1749_MVR.png,,,
1750_MVR.png,,,
1751_RV.png,,,
1752_RV.png,,,
1753_RV.png,,,
1754_RV.png,,,
1755_RV.png,,,
1756_RV.png,,,
1757_RV.png,,,
1758_RV.png,,,
1759_FV.png,,,nok
1760_FV.png,,,nok
1761_FV.png,,,nok
1762_FV.png,,,nok
1763_FV.png,,,nok
1764_FV.png,,,nok
1765_FV.png,,,nok
1766_FV.png,,,nok
1767_FV.png,,,nok
1768_FV.png,,,nok
1769_FV.png,,,nok
1770_FV.png,,,nok
1771_FV.png,,,nok
1772_MVL.png,,unclear,nok
1773_MVL.png,,unclear,nok
1774_MVL.png,,unclear,nok
1775_MVL.png,,unclear,nok
1776_MVL.png,,unclear,nok
1777_MVL.png,,unclear,nok
1778_MVL.png,,unclear,nok
1779_MVL.png,,unclear,nok
1780_MVL.png,,unclear,nok
1781_MVL.png,,unclear,nok
1782_MVL.png,,unclear,nok
1783_MVL.png,,unclear,nok
1784_MVL.png,,unclear,nok
1785_MVR.png,,,nok
1786_MVR.png,,,nok
1787_MVR.png,,,nok
1788_MVR.png,,,nok
1789_MVR.png,,,nok
1790_MVR.png,,,nok
1791_MVR.png,,,nok
1792_MVR.png,,,nok
1793_MVR.png,,,nok
1794_MVR.png,,,nok
1795_MVR.png,,,nok
1796_MVR.png,,,nok
1797_MVR.png,,,nok
1798_RV.png,,,nok
1799_RV.png,,,nok
1800_RV.png,,,nok
1801_RV.png,,,nok
1802_RV.png,,,nok
1803_RV.png,,,nok
1804_RV.png,,,nok
1805_RV.png,,,nok
1806_RV.png,,,nok
1807_RV.png,,,nok
1808_RV.png,,,nok
1809_RV.png,,,nok
1810_RV.png,,,nok
1811_FV.png,nok,,nok
1812_FV.png,nok,,nok
1813_FV.png,nok,,nok
1814_FV.png,nok,,nok
1815_FV.png,nok,,nok
1816_FV.png,nok,,nok
1817_MVL.png,nok,,nok
1818_MVL.png,nok,,nok
1819_MVL.png,nok,,nok
1820_MVL.png,nok,,nok
1821_MVL.png,nok,,nok
1822_MVL.png,nok,,nok
1823_MVR.png,nok,,nok
1824_MVR.png,nok,,nok
1825_MVR.png,nok,,nok
1826_MVR.png,nok,,nok
1827_MVR.png,nok,,nok
1828_MVR.png,nok,,nok
1829_RV.png,nok,,nok
1830_RV.png,nok,,nok
1831_RV.png,nok,,nok
1832_RV.png,nok,,nok
1833_RV.png,nok,,nok
1834_RV.png,nok,,nok
1835_FV.png,,,
1836_FV.png,,,
1837_FV.png,,,
1838_FV.png,,,
1839_FV.png,,,
1840_FV.png,,,
1841_FV.png,,,
1842_MVL.png,,,
1843_MVL.png,,,
1844_MVL.png,,,
1845_MVL.png,,,
1846_MVL.png,,,
1847_MVL.png,,,
1848_MVL.png,,,
1849_MVR.png,nok,,nok
1850_MVR.png,nok,,nok
1851_MVR.png,nok,,nok
1852_MVR.png,nok,,nok
1853_MVR.png,nok,,nok
1854_MVR.png,nok,,nok
1855_RV.png,,,
1856_RV.png,,,
1857_RV.png,,,
1858_RV.png,,,
1859_RV.png,,,
1860_RV.png,,,
1861_RV.png,,,
1862_FV.png,,,nok
1863_FV.png,,,nok
1864_FV.png,,,nok
1865_FV.png,,,nok
1866_FV.png,,,nok
1867_FV.png,,,nok
1868_FV.png,,,nok
1869_FV.png,,,nok
1870_MVL.png,nok,,nok
1871_MVL.png,nok,,nok
1872_MVL.png,nok,,nok
1873_MVL.png,nok,,nok
1874_MVL.png,nok,,nok
1875_MVL.png,nok,,nok
1876_MVL.png,nok,,nok
1877_MVL.png,nok,,nok
1878_MVR.png,,,
1879_MVR.png,,,
1880_MVR.png,,,
1881_MVR.png,,,
1882_MVR.png,,,
1883_MVR.png,,,
1884_MVR.png,,,
1885_MVR.png,,,
1886_RV.png,,,
1887_RV.png,,,
1888_RV.png,,,
1889_RV.png,,,
1890_RV.png,,,
1891_RV.png,,,
1892_RV.png,,,
1893_RV.png,,,
1894_FV.png,,,nok
1895_FV.png,,,nok
1896_FV.png,,,nok
1897_FV.png,,,nok
1898_FV.png,,,nok
1899_FV.png,,,nok
1900_FV.png,,,nok
1901_FV.png,,,nok
1902_MVL.png,,,
1903_MVL.png,,,
1904_MVL.png,,,
1905_MVL.png,,,
1906_MVL.png,,,
1907_MVL.png,,,
1908_MVL.png,,,
1909_MVR.png,,,
1910_MVR.png,,,
1911_MVR.png,,,
1912_MVR.png,,,
1913_MVR.png,,,
1914_MVR.png,,,
1915_MVR.png,,,
1916_MVR.png,,,
1917_RV.png,,,
1918_RV.png,,,
1919_RV.png,,,
1920_RV.png,,,
1921_RV.png,,,
1922_RV.png,,,
1923_RV.png,,,
1924_FV.png,,,nok
1925_FV.png,,,nok
1926_FV.png,,,nok
1927_FV.png,,,nok
1928_MVL.png,,,
1929_MVL.png,,,
1930_MVL.png,,,
1931_MVR.png,,,
1932_MVR.png,,,
1933_MVR.png,,,
1934_MVR.png,,,
1935_RV.png,,unclear,nok
1936_RV.png,,unclear,nok
1937_RV.png,,unclear,nok
1938_RV.png,,unclear,nok
1939_FV.png,,unclear,nok
1940_FV.png,,unclear,nok
1941_FV.png,,unclear,nok
1942_FV.png,,unclear,nok
1943_FV.png,,unclear,nok
1944_MVL.png,,,nok
1945_MVL.png,,,nok
1946_MVL.png,,,nok
1947_MVR.png,,,nok
1948_MVR.png,,,nok
1949_MVR.png,,,nok
1950_MVR.png,,,nok
1951_MVR.png,,,nok
1952_RV.png,nok,,nok
1953_RV.png,nok,,nok
1954_RV.png,nok,,nok
1955_RV.png,nok,,nok
1956_FV.png,,,nok
1957_FV.png,,,nok
1958_FV.png,,,nok
1959_FV.png,,,nok
1960_FV.png,,,nok
1961_FV.png,,,nok
1962_FV.png,,,nok
1963_FV.png,,,nok
1964_MVL.png,nok,,nok
1965_MVL.png,nok,,nok
1966_MVL.png,nok,,nok
1967_MVL.png,nok,,nok
1968_MVL.png,nok,,nok
1969_MVL.png,nok,,nok
1970_MVL.png,nok,,nok
1971_MVR.png,,,
1972_MVR.png,,,
1973_MVR.png,,,
1974_MVR.png,,,
1975_MVR.png,,,
1976_MVR.png,,,
1977_MVR.png,,,
1978_RV.png,,,
1979_RV.png,,,
1980_RV.png,,,
1981_RV.png,,,
1982_RV.png,,,
1983_RV.png,,,
1984_RV.png,,,
1985_FV.png,,,
1986_FV.png,,,
1987_FV.png,,,
1988_FV.png,,,
1989_FV.png,,,
1990_FV.png,,,
1991_FV.png,,,
1992_FV.png,,,
1993_MVL.png,,,
1994_MVL.png,,,
1995_MVL.png,,,
1996_MVL.png,,,
1997_MVL.png,,,
1998_MVL.png,,,
1999_MVL.png,,,
2000_MVR.png,,,
2001_MVR.png,,,
2002_MVR.png,,,
2003_MVR.png,,,
2004_MVR.png,,,
2005_MVR.png,,,
2006_MVR.png,,,
2007_MVR.png,,,
2008_RV.png,,,
2009_RV.png,,,
2010_RV.png,,,
2011_RV.png,,,
2012_RV.png,,,
2013_RV.png,,,
2014_RV.png,,,
2015_FV.png,,,nok
2016_FV.png,,,nok
2017_FV.png,,,nok
2018_FV.png,,,nok
2019_FV.png,,,nok
2020_FV.png,,,nok
2021_FV.png,,,nok
2022_FV.png,,,nok
2023_MVL.png,,unclear,nok
2024_MVL.png,,unclear,nok
2025_MVL.png,,unclear,nok
2026_MVL.png,,unclear,nok
2027_MVL.png,,unclear,nok
2028_MVL.png,,unclear,nok
2029_MVL.png,,unclear,nok
2030_MVL.png,,unclear,nok
2031_MVR.png,,,nok
2032_MVR.png,,,nok
2033_MVR.png,,,nok
2034_MVR.png,,,nok
2035_MVR.png,,,nok
2036_MVR.png,,,nok
2037_MVR.png,,,nok
2038_RV.png,,,nok
2039_RV.png,,,nok
2040_RV.png,,,nok
2041_RV.png,,,nok
2042_RV.png,,,nok
2043_RV.png,,,nok
2044_RV.png,,,nok
2045_RV.png,,,nok
2046_FV.png,,unclear,nok
2047_FV.png,,unclear,nok
2048_FV.png,,unclear,nok
2049_FV.png,,unclear,nok
2050_FV.png,,unclear,nok
2051_FV.png,,unclear,nok
2052_FV.png,,unclear,nok
2053_FV.png,,unclear,nok
2054_MVL.png,,,nok
2055_MVL.png,,,nok
2056_MVL.png,,,nok
2057_MVL.png,,,nok
2058_MVL.png,,,nok
2059_MVL.png,,,nok
2060_MVL.png,,,nok
2061_MVR.png,nok,,nok
2062_MVR.png,nok,,nok
